customer_id,full_name,age,gender,email,phone,address,country,city,occupation,income,purchase_frequency,average_order_value,total_spending,last_purchase_date,preferred_category,loyalty_score,customer_lifetime_value,churn_risk,segment
SEG-00130,Customer 130,59,Other,customer130@segmify.ai,+1-202-555-1130,989 Market Street,India,Bengaluru,Teacher,29972.4,11,1153.47,4176.56,2025-12-21,Electronics,27.97,14216.77,0.09,Inactive Customers
SEG-00131,Customer 131,59,Female,customer131@segmify.ai,+1-202-555-1131,209 Market Street,Singapore,Singapore,Doctor,201746.74,6,773.2,5388.05,2026-04-14,Beauty,71.45,16149.08,0.65,New Customers
SEG-00132,Customer 132,72,Female,customer132@segmify.ai,+1-202-555-1132,275 Market Street,Singapore,Singapore,Founder,161620.67,5,732.6,9091.33,2025-12-05,Beauty,57.51,34281.4,0.48,Premium Customers
SEG-00133,Customer 133,51,Other,customer133@segmify.ai,+1-202-555-1133,33 Market Street,Singapore,Singapore,Engineer,193704.28,13,1077.59,1727.73,2025-12-09,Travel,22.52,6295.53,0.95,At-Risk Customers
SEG-00134,Customer 134,47,Female,customer134@segmify.ai,+1-202-555-1134,505 Market Street,UAE,Dubai,Manager,211078.51,12,855.95,4826.09,2026-04-25,Beauty,39.89,10281.62,0.64,New Customers
SEG-00135,Customer 135,64,Other,customer135@segmify.ai,+1-202-555-1135,115 Market Street,India,Bengaluru,Consultant,132519.95,1,926.29,2341.04,2025-07-14,Groceries,54.61,6309.55,0.74,Occasional Buyers
SEG-00136,Customer 136,39,Other,customer136@segmify.ai,+1-202-555-1136,312 Market Street,Australia,Sydney,Analyst,215682.14,4,136.29,11906.85,2026-02-28,Groceries,77.32,25345.79,0.97,At-Risk Customers
SEG-00137,Customer 137,64,Other,customer137@segmify.ai,+1-202-555-1137,973 Market Street,Singapore,Singapore,Consultant,206874.66,11,170.79,1535.46,2025-10-14,Fashion,24.33,3607.81,0.7,Inactive Customers
SEG-00138,Customer 138,46,Other,customer138@segmify.ai,+1-202-555-1138,10 Market Street,Australia,Sydney,Engineer,36453.27,12,1151.39,10937.08,2025-09-29,Fashion,69.95,16167.56,0.91,At-Risk Customers
SEG-00139,Customer 139,69,Male,customer139@segmify.ai,+1-202-555-1139,847 Market Street,Germany,Berlin,Manager,157080.58,2,868.82,246.32,2025-06-13,Books,19.05,813.78,0.47,Occasional Buyers
SEG-00140,Customer 140,49,Other,customer140@segmify.ai,+1-202-555-1140,390 Market Street,USA,New York,Consultant,49394.78,3,387.27,7209.27,2026-02-21,Groceries,17.22,28684.9,0.68,High Spending Customers
SEG-00141,Customer 141,68,Female,customer141@segmify.ai,+1-202-555-1141,951 Market Street,Germany,Berlin,Consultant,40145.21,13,674.5,14339.28,2025-11-23,Sports,66.02,54683.63,0.36,Premium Customers
SEG-00142,Customer 142,66,Other,customer142@segmify.ai,+1-202-555-1142,823 Market Street,India,Bengaluru,Analyst,159817.33,13,319.86,13691.05,2025-11-19,Beauty,16.87,36662.81,0.72,Premium Customers
SEG-00143,Customer 143,27,Female,customer143@segmify.ai,+1-202-555-1143,812 Market Street,Germany,Berlin,Consultant,119050.93,8,651.96,10920.25,2025-08-11,Books,14.02,20666.28,0.68,Premium Customers
SEG-00144,Customer 144,43,Other,customer144@segmify.ai,+1-202-555-1144,817 Market Street,UK,London,Designer,172200.5,8,397.53,11254.49,2025-06-08,Home,37.82,34268.05,0.45,Premium Customers
SEG-00145,Customer 145,42,Female,customer145@segmify.ai,+1-202-555-1145,564 Market Street,UK,London,Analyst,81148.37,2,490.43,11121.86,2026-03-26,Sports,73.02,16716.01,0.19,Premium Customers
SEG-00146,Customer 146,58,Other,customer146@segmify.ai,+1-202-555-1146,983 Market Street,Australia,Sydney,Teacher,63481.05,14,426.61,13674.15,2025-07-30,Travel,89.1,39133.86,0.0,Premium Customers
SEG-00147,Customer 147,64,Male,customer147@segmify.ai,+1-202-555-1147,324 Market Street,Australia,Sydney,Teacher,96207.14,3,849.53,8550.33,2026-03-05,Groceries,63.15,11175.35,0.58,High Spending Customers
SEG-00148,Customer 148,66,Other,customer148@segmify.ai,+1-202-555-1148,277 Market Street,Singapore,Singapore,Consultant,145541.35,3,843.83,7522.78,2026-01-20,Home,12.06,14191.73,0.02,High Spending Customers
SEG-00149,Customer 149,22,Male,customer149@segmify.ai,+1-202-555-1149,698 Market Street,UAE,Dubai,Manager,112488.01,10,218.04,594.7,2026-04-08,Home,95.1,1241.37,0.87,At-Risk Customers
SEG-00150,Customer 150,67,Female,customer150@segmify.ai,+1-202-555-1150,911 Market Street,Singapore,Singapore,Consultant,145151.67,4,1099.03,6959.84,2026-02-05,Books,28.4,17916.86,0.75,High Spending Customers
SEG-00151,Customer 151,46,Male,customer151@segmify.ai,+1-202-555-1151,145 Market Street,Germany,Berlin,Manager,96163.94,10,162.08,4298.9,2025-10-05,Home,73.96,14966.57,0.25,New Customers
SEG-00152,Customer 152,24,Female,customer152@segmify.ai,+1-202-555-1152,150 Market Street,Germany,Berlin,Manager,202095.16,3,206.84,284.79,2025-10-12,Beauty,80.32,386.54,0.81,At-Risk Customers
SEG-00153,Customer 153,26,Male,customer153@segmify.ai,+1-202-555-1153,100 Market Street,Canada,Toronto,Founder,92842.59,11,296.99,2296.98,2025-12-11,Fashion,71.55,8673.19,0.61,Budget Customers
SEG-00154,Customer 154,49,Female,customer154@segmify.ai,+1-202-555-1154,355 Market Street,India,Bengaluru,Teacher,93182.64,8,1138.01,1231.39,2025-06-16,Groceries,61.29,4366.9,0.74,Budget Customers
SEG-00155,Customer 155,70,Female,customer155@segmify.ai,+1-202-555-1155,328 Market Street,India,Bengaluru,Founder,71370.54,3,162.91,8287.74,2026-01-22,Groceries,11.84,25445.58,0.76,At-Risk Customers
SEG-00156,Customer 156,69,Male,customer156@segmify.ai,+1-202-555-1156,241 Market Street,USA,New York,Engineer,82065.12,5,552.78,13579.23,2025-05-31,Electronics,16.54,20261.96,0.94,At-Risk Customers
SEG-00157,Customer 157,26,Female,customer157@segmify.ai,+1-202-555-1157,940 Market Street,UAE,Dubai,Engineer,146589.11,10,120.5,11106.9,2025-12-27,Sports,57.04,40289.42,0.44,Premium Customers
SEG-00158,Customer 158,65,Female,customer158@segmify.ai,+1-202-555-1158,924 Market Street,Canada,Toronto,Designer,105778.26,14,991.53,13698.38,2025-09-09,Fashion,47.78,39327.68,0.84,At-Risk Customers
SEG-00159,Customer 159,50,Other,customer159@segmify.ai,+1-202-555-1159,366 Market Street,India,Bengaluru,Analyst,144446.06,13,776.02,11052.1,2025-11-11,Beauty,86.28,30488.62,0.18,Premium Customers
SEG-00160,Customer 160,37,Other,customer160@segmify.ai,+1-202-555-1160,739 Market Street,Singapore,Singapore,Teacher,25597.91,13,51.62,5438.81,2025-09-21,Travel,28.02,8257.51,0.65,Inactive Customers
SEG-00161,Customer 161,53,Other,customer161@segmify.ai,+1-202-555-1161,569 Market Street,USA,New York,Founder,46753.53,9,1164.04,13069.12,2026-04-20,Home,98.8,50091.0,0.34,Premium Customers
SEG-00162,Customer 162,25,Other,customer162@segmify.ai,+1-202-555-1162,284 Market Street,Australia,Sydney,Designer,190246.48,2,77.13,3553.08,2025-08-29,Home,93.13,7305.14,0.6,Occasional Buyers
SEG-00163,Customer 163,46,Other,customer163@segmify.ai,+1-202-555-1163,343 Market Street,UK,London,Manager,145171.88,10,292.55,10619.26,2025-08-08,Books,70.53,28546.13,0.76,At-Risk Customers
SEG-00164,Customer 164,35,Male,customer164@segmify.ai,+1-202-555-1164,841 Market Street,UAE,Dubai,Founder,61959.67,14,199.14,3757.27,2025-12-01,Fashion,22.66,6785.27,0.69,Inactive Customers
SEG-00165,Customer 165,42,Female,customer165@segmify.ai,+1-202-555-1165,458 Market Street,India,Bengaluru,Founder,139620.75,10,84.88,10937.02,2026-03-17,Travel,79.7,35030.93,0.6,Premium Customers
SEG-00166,Customer 166,40,Male,customer166@segmify.ai,+1-202-555-1166,554 Market Street,Australia,Sydney,Teacher,141467.29,6,829.61,853.9,2026-02-23,Fashion,22.09,2133.66,0.56,Inactive Customers
SEG-00167,Customer 167,28,Male,customer167@segmify.ai,+1-202-555-1167,55 Market Street,USA,New York,Doctor,207372.22,11,1185.87,11537.43,2026-02-07,Books,38.31,23298.59,0.73,Premium Customers
SEG-00168,Customer 168,18,Other,customer168@segmify.ai,+1-202-555-1168,792 Market Street,Canada,Toronto,Doctor,58027.01,13,823.72,5947.93,2026-04-04,Books,74.75,20519.41,0.97,At-Risk Customers
SEG-00169,Customer 169,52,Female,customer169@segmify.ai,+1-202-555-1169,964 Market Street,UK,London,Founder,182401.02,13,846.06,5074.09,2026-04-19,Sports,45.35,15534.12,0.24,New Customers
SEG-00170,Customer 170,40,Other,customer170@segmify.ai,+1-202-555-1170,166 Market Street,Germany,Berlin,Consultant,101872.06,4,40.93,14543.71,2025-12-26,Sports,55.88,50080.67,0.77,At-Risk Customers
SEG-00171,Customer 171,23,Female,customer171@segmify.ai,+1-202-555-1171,432 Market Street,Germany,Berlin,Consultant,72343.76,8,945.38,2450.56,2026-01-25,Electronics,79.52,4949.6,0.46,New Customers
SEG-00172,Customer 172,30,Female,customer172@segmify.ai,+1-202-555-1172,419 Market Street,Australia,Sydney,Consultant,96595.64,5,427.39,579.6,2025-12-12,Books,97.28,1635.57,0.42,Budget Customers
SEG-00173,Customer 173,21,Male,customer173@segmify.ai,+1-202-555-1173,783 Market Street,Germany,Berlin,Doctor,26799.4,9,1093.79,13820.82,2026-04-03,Travel,10.65,54073.28,0.96,At-Risk Customers
SEG-00174,Customer 174,21,Male,customer174@segmify.ai,+1-202-555-1174,242 Market Street,India,Bengaluru,Founder,210614.38,13,71.68,4869.03,2025-06-18,Sports,34.84,18483.13,0.32,Inactive Customers
SEG-00175,Customer 175,33,Other,customer175@segmify.ai,+1-202-555-1175,149 Market Street,Singapore,Singapore,Doctor,67702.74,1,788.93,2749.57,2025-07-28,Groceries,24.57,3545.79,0.66,Occasional Buyers
SEG-00176,Customer 176,59,Male,customer176@segmify.ai,+1-202-555-1176,329 Market Street,Australia,Sydney,Teacher,48844.67,6,888.61,4856.52,2025-12-26,Fashion,56.24,14856.96,0.19,New Customers
SEG-00177,Customer 177,53,Other,customer177@segmify.ai,+1-202-555-1177,900 Market Street,Australia,Sydney,Analyst,59110.34,6,230.26,5664.48,2025-06-21,Groceries,18.11,13457.55,0.52,High Spending Customers
SEG-00178,Customer 178,18,Female,customer178@segmify.ai,+1-202-555-1178,458 Market Street,Singapore,Singapore,Founder,191446.96,9,239.33,14099.5,2026-02-03,Travel,57.36,45611.06,0.34,Premium Customers
SEG-00179,Customer 179,36,Female,customer179@segmify.ai,+1-202-555-1179,483 Market Street,USA,New York,Manager,22652.91,7,309.24,2188.41,2026-02-28,Electronics,66.52,6815.31,0.52,Budget Customers
SEG-00180,Customer 180,33,Male,customer180@segmify.ai,+1-202-555-1180,435 Market Street,India,Bengaluru,Founder,199960.44,9,1026.41,8616.01,2026-03-20,Electronics,70.42,25171.29,0.14,High Spending Customers
SEG-00181,Customer 181,46,Male,customer181@segmify.ai,+1-202-555-1181,230 Market Street,Canada,Toronto,Engineer,168782.43,11,342.27,3683.8,2026-01-12,Books,40.82,5265.74,0.32,Budget Customers
SEG-00182,Customer 182,38,Other,customer182@segmify.ai,+1-202-555-1182,71 Market Street,India,Bengaluru,Consultant,37974.31,13,116.98,6985.51,2026-01-07,Sports,26.83,24276.37,0.03,High Spending Customers
SEG-00183,Customer 183,33,Male,customer183@segmify.ai,+1-202-555-1183,475 Market Street,UK,London,Consultant,98803.14,1,874.05,14957.5,2026-03-13,Groceries,44.47,39550.43,0.47,Premium Customers
SEG-00184,Customer 184,32,Female,customer184@segmify.ai,+1-202-555-1184,117 Market Street,UAE,Dubai,Doctor,141737.44,9,801.99,753.97,2026-03-25,Sports,32.69,2065.53,0.58,Inactive Customers
SEG-00185,Customer 185,21,Male,customer185@segmify.ai,+1-202-555-1185,18 Market Street,Singapore,Singapore,Manager,71538.0,9,1140.56,11539.14,2025-09-15,Groceries,52.95,15181.06,0.3,Premium Customers
SEG-00186,Customer 186,20,Male,customer186@segmify.ai,+1-202-555-1186,475 Market Street,Canada,Toronto,Manager,53390.76,8,778.93,14230.8,2025-09-12,Travel,9.58,20154.33,0.36,Premium Customers
SEG-00187,Customer 187,38,Female,customer187@segmify.ai,+1-202-555-1187,395 Market Street,UK,London,Designer,97127.11,4,611.66,11318.36,2026-01-05,Electronics,32.7,23593.19,0.2,Premium Customers
SEG-00188,Customer 188,46,Female,customer188@segmify.ai,+1-202-555-1188,29 Market Street,Australia,Sydney,Manager,45206.99,3,68.95,14306.37,2025-09-05,Groceries,64.94,51424.91,0.77,At-Risk Customers
SEG-00189,Customer 189,38,Female,customer189@segmify.ai,+1-202-555-1189,555 Market Street,USA,New York,Teacher,213176.6,4,884.3,5464.34,2026-01-16,Sports,62.36,6762.98,0.88,At-Risk Customers
SEG-00190,Customer 190,20,Male,customer190@segmify.ai,+1-202-555-1190,69 Market Street,Canada,Toronto,Engineer,160272.29,8,255.17,10401.04,2025-06-18,Electronics,26.76,28517.52,0.74,Premium Customers
SEG-00191,Customer 191,53,Female,customer191@segmify.ai,+1-202-555-1191,120 Market Street,India,Bengaluru,Designer,96979.33,4,947.5,3320.65,2025-07-27,Travel,69.9,9954.46,0.94,At-Risk Customers
SEG-00192,Customer 192,21,Other,customer192@segmify.ai,+1-202-555-1192,582 Market Street,Canada,Toronto,Engineer,83933.77,5,290.83,14191.15,2026-04-09,Home,70.62,40550.88,0.12,Premium Customers
SEG-00193,Customer 193,38,Male,customer193@segmify.ai,+1-202-555-1193,215 Market Street,Germany,Berlin,Consultant,62874.69,12,514.55,12171.65,2025-07-17,Sports,28.49,20279.18,0.48,Premium Customers
SEG-00194,Customer 194,38,Female,customer194@segmify.ai,+1-202-555-1194,390 Market Street,Singapore,Singapore,Doctor,115347.24,1,674.23,9595.73,2026-04-08,Books,97.35,20415.31,0.56,Premium Customers
SEG-00195,Customer 195,34,Female,customer195@segmify.ai,+1-202-555-1195,346 Market Street,UK,London,Doctor,211257.31,5,263.78,1579.08,2026-02-22,Travel,38.19,3194.01,0.5,Budget Customers
SEG-00196,Customer 196,40,Male,customer196@segmify.ai,+1-202-555-1196,455 Market Street,Germany,Berlin,Doctor,117743.67,3,425.43,2931.26,2025-10-15,Electronics,40.49,6037.56,0.16,Budget Customers
SEG-00197,Customer 197,24,Other,customer197@segmify.ai,+1-202-555-1197,800 Market Street,UK,London,Engineer,205818.33,7,125.42,2856.65,2026-04-04,Groceries,17.87,8143.6,0.91,At-Risk Customers
SEG-00198,Customer 198,66,Male,customer198@segmify.ai,+1-202-555-1198,913 Market Street,India,Bengaluru,Founder,168175.23,2,615.67,10892.11,2025-08-05,Books,94.44,23322.54,0.68,Premium Customers
SEG-00199,Customer 199,28,Male,customer199@segmify.ai,+1-202-555-1199,649 Market Street,USA,New York,Consultant,208747.51,7,386.98,3888.03,2025-06-18,Fashion,90.76,15521.56,0.2,Loyal Customers
SEG-00200,Customer 200,47,Other,customer200@segmify.ai,+1-202-555-1200,813 Market Street,Australia,Sydney,Engineer,208884.95,4,50.78,10388.24,2025-09-23,Groceries,97.12,14072.35,0.83,At-Risk Customers
SEG-00201,Customer 201,28,Male,customer201@segmify.ai,+1-202-555-1201,351 Market Street,UK,London,Founder,124301.09,14,1167.39,7735.89,2026-04-06,Books,64.02,18649.59,0.46,High Spending Customers
SEG-00202,Customer 202,63,Male,customer202@segmify.ai,+1-202-555-1202,296 Market Street,Australia,Sydney,Manager,155243.18,3,845.91,9839.51,2025-06-01,Beauty,82.62,33725.2,0.03,Premium Customers
SEG-00203,Customer 203,58,Male,customer203@segmify.ai,+1-202-555-1203,227 Market Street,UAE,Dubai,Analyst,137849.43,13,787.56,2561.49,2025-07-01,Home,64.83,7622.34,0.23,New Customers
SEG-00204,Customer 204,42,Male,customer204@segmify.ai,+1-202-555-1204,943 Market Street,Singapore,Singapore,Designer,146254.33,6,807.18,14963.09,2025-08-19,Travel,71.96,43554.79,1.0,At-Risk Customers
SEG-00205,Customer 205,39,Male,customer205@segmify.ai,+1-202-555-1205,980 Market Street,Canada,Toronto,Engineer,216531.61,9,546.39,12276.67,2025-12-28,Books,92.99,16284.37,0.12,Premium Customers
SEG-00206,Customer 206,34,Female,customer206@segmify.ai,+1-202-555-1206,652 Market Street,India,Bengaluru,Founder,50866.64,4,536.04,6998.58,2025-12-26,Fashion,69.76,23736.04,0.42,High Spending Customers
SEG-00207,Customer 207,58,Female,customer207@segmify.ai,+1-202-555-1207,994 Market Street,UK,London,Consultant,204182.67,2,579.93,2214.8,2025-10-06,Fashion,94.74,3870.49,0.06,Occasional Buyers
SEG-00208,Customer 208,25,Female,customer208@segmify.ai,+1-202-555-1208,603 Market Street,USA,New York,Founder,110147.73,5,442.73,12384.41,2026-03-30,Sports,45.53,30069.76,0.61,Premium Customers
SEG-00209,Customer 209,69,Male,customer209@segmify.ai,+1-202-555-1209,947 Market Street,India,Bengaluru,Teacher,75744.22,9,900.55,8149.06,2026-01-26,Books,20.6,14571.42,0.21,High Spending Customers
SEG-00210,Customer 210,56,Female,customer210@segmify.ai,+1-202-555-1210,420 Market Street,UAE,Dubai,Teacher,92911.15,12,737.64,12546.55,2025-07-19,Books,54.29,47386.34,0.8,At-Risk Customers
SEG-00211,Customer 211,63,Female,customer211@segmify.ai,+1-202-555-1211,92 Market Street,UK,London,Manager,86575.96,6,566.01,8355.69,2025-06-26,Sports,57.34,24724.2,0.99,At-Risk Customers
SEG-00212,Customer 212,22,Female,customer212@segmify.ai,+1-202-555-1212,991 Market Street,UAE,Dubai,Founder,43399.5,9,215.02,5199.29,2025-06-16,Beauty,84.87,6718.48,0.59,Loyal Customers
SEG-00213,Customer 213,43,Other,customer213@segmify.ai,+1-202-555-1213,73 Market Street,USA,New York,Designer,84480.41,9,1143.09,13400.85,2026-03-10,Books,22.59,31932.49,0.27,Premium Customers
SEG-00214,Customer 214,29,Other,customer214@segmify.ai,+1-202-555-1214,200 Market Street,Germany,Berlin,Founder,89641.37,2,864.56,1848.91,2026-05-09,Beauty,35.44,3215.05,0.77,At-Risk Customers
SEG-00215,Customer 215,36,Other,customer215@segmify.ai,+1-202-555-1215,513 Market Street,Australia,Sydney,Designer,112071.31,13,1155.06,1114.09,2025-09-18,Fashion,28.33,3786.06,0.88,At-Risk Customers
SEG-00216,Customer 216,22,Female,customer216@segmify.ai,+1-202-555-1216,693 Market Street,Germany,Berlin,Consultant,111999.93,14,349.73,2902.38,2025-08-03,Travel,45.11,9926.13,0.26,Budget Customers
SEG-00217,Customer 217,58,Other,customer217@segmify.ai,+1-202-555-1217,83 Market Street,Australia,Sydney,Doctor,130254.21,11,799.2,8179.19,2026-01-19,Fashion,68.52,12427.02,0.88,At-Risk Customers
SEG-00218,Customer 218,46,Female,customer218@segmify.ai,+1-202-555-1218,334 Market Street,Canada,Toronto,Engineer,210336.99,3,537.42,1955.49,2025-06-12,Electronics,26.22,6733.47,0.37,Inactive Customers
SEG-00219,Customer 219,30,Other,customer219@segmify.ai,+1-202-555-1219,336 Market Street,Germany,Berlin,Doctor,136808.26,9,819.58,3630.84,2025-06-15,Fashion,67.13,8765.49,0.76,At-Risk Customers
SEG-00220,Customer 220,42,Male,customer220@segmify.ai,+1-202-555-1220,794 Market Street,USA,New York,Doctor,45254.56,1,966.91,10762.0,2025-08-24,Groceries,77.76,24115.91,0.69,Premium Customers
SEG-00221,Customer 221,29,Female,customer221@segmify.ai,+1-202-555-1221,797 Market Street,Germany,Berlin,Teacher,26715.76,5,473.42,2583.53,2025-10-11,Sports,82.94,4311.62,0.93,At-Risk Customers
SEG-00222,Customer 222,52,Female,customer222@segmify.ai,+1-202-555-1222,36 Market Street,Germany,Berlin,Teacher,65009.3,14,489.4,7200.88,2026-01-22,Groceries,45.4,12087.42,0.91,At-Risk Customers
SEG-00223,Customer 223,32,Male,customer223@segmify.ai,+1-202-555-1223,234 Market Street,Germany,Berlin,Engineer,55709.92,6,216.6,8950.8,2026-04-19,Books,8.3,35655.85,0.11,High Spending Customers
SEG-00224,Customer 224,37,Female,customer224@segmify.ai,+1-202-555-1224,95 Market Street,UK,London,Manager,207444.96,1,796.04,2957.72,2025-07-14,Fashion,55.23,9904.36,0.89,At-Risk Customers
SEG-00225,Customer 225,45,Other,customer225@segmify.ai,+1-202-555-1225,302 Market Street,UAE,Dubai,Founder,43865.93,1,57.0,7606.88,2025-12-16,Travel,36.45,24626.42,0.72,High Spending Customers
SEG-00226,Customer 226,55,Female,customer226@segmify.ai,+1-202-555-1226,920 Market Street,UK,London,Consultant,167585.26,14,1116.36,6668.76,2026-02-28,Beauty,96.31,9311.55,0.87,At-Risk Customers
SEG-00227,Customer 227,37,Other,customer227@segmify.ai,+1-202-555-1227,749 Market Street,Singapore,Singapore,Designer,153231.72,2,70.86,12179.84,2026-03-28,Fashion,90.2,24095.89,0.43,Premium Customers
SEG-00228,Customer 228,26,Other,customer228@segmify.ai,+1-202-555-1228,294 Market Street,Singapore,Singapore,Manager,31418.34,14,1194.91,13314.23,2025-11-01,Home,9.03,29473.85,0.67,Premium Customers
SEG-00229,Customer 229,41,Other,customer229@segmify.ai,+1-202-555-1229,182 Market Street,India,Bengaluru,Designer,137030.66,5,362.89,8300.33,2025-05-27,Beauty,51.28,33272.68,0.98,At-Risk Customers
SEG-00230,Customer 230,46,Female,customer230@segmify.ai,+1-202-555-1230,247 Market Street,Germany,Berlin,Manager,26910.29,10,289.41,9865.33,2026-01-26,Groceries,98.21,31910.59,0.2,Premium Customers
SEG-00231,Customer 231,28,Other,customer231@segmify.ai,+1-202-555-1231,354 Market Street,Australia,Sydney,Manager,64586.31,14,276.23,3002.37,2025-09-29,Books,96.88,12295.19,0.63,Loyal Customers
